mfs_score,income1,income2,income_ratio,age1,age2,avg_age,total_income,is_householder_spouse,serialno,weight
1,19100.0,66000.0,3.4554973821989527,65,67,66.0,85100.0,True,2018HU0000138,15
2,7700.0,47800.0,6.207792207792208,65,61,63.0,55500.0,True,2018HU0001043,40
3,155000.0,123000.0,1.2601626016260163,61,61,61.0,278000.0,True,2018HU0003023,14
0,50000.0,60000.0,1.2,57,52,54.5,110000.0,True,2018HU0004933,13
0,58000.0,0.0,0.0,38,38,38.0,58000.0,True,2018HU0005423,17
0,35000.0,100000.0,2.857142857142857,73,73,73.0,135000.0,True,2018HU0005596,15
4,330300.0,0.0,0.0,57,56,56.5,330300.0,True,2018HU0005934,13
7,100.0,150000.0,1500.0,52,52,52.0,150100.0,True,2018HU0006257,21
2,114000.0,106000.0,1.0754716981132075,40,41,40.5,220000.0,True,2018HU0006714,28
3,0.0,150000.0,0.0,65,66,65.5,150000.0,True,2018HU0006715,15
3,0.0,154000.0,0.0,56,68,62.0,154000.0,True,2018HU0006836,21
0,50000.0,100000.0,2.0,63,66,64.5,150000.0,True,2018HU0006916,14
1,35000.0,61000.0,1.7428571428571429,48,47,47.5,96000.0,False,2018HU0007089,11
0,0.0,43000.0,0.0,56,59,57.5,43000.0,True,2018HU0007745,6
4,8000.0,90000.0,11.25,27,28,27.5,98000.0,True,2018HU0009146,47
1,59000.0,96000.0,1.6271186440677967,58,47,52.5,155000.0,True,2018HU0009483,15
2,81000.0,209000.0,2.580246913580247,81,73,77.0,290000.0,True,2018HU0009756,22
4,25000.0,266700.0,10.668,66,73,69.5,291700.0,True,2018HU0011034,11
1,75000.0,75000.0,1.0,51,47,49.0,150000.0,True,2018HU0011103,5
3,150300.0,10000.0,15.03,50,46,48.0,160300.0,True,2018HU0011209,32
6,5600.0,112000.0,20.0,63,57,60.0,117600.0,True,2018HU0011268,4
3,3100.0,19400.0,6.258064516129032,62,85,73.5,22500.0,True,2018HU0011792,15
1,120000.0,65000.0,1.8461538461538463,47,49,48.0,185000.0,True,2018HU0011846,67
2,33600.0,35000.0,1.0416666666666667,75,66,70.5,68600.0,False,2018HU0011937,19
1,63500.0,73000.0,1.1496062992125984,49,47,48.0,136500.0,True,2018HU0012013,13
1,24000.0,24000.0,1.0,79,84,81.5,48000.0,True,2018HU0012052,102
0,40000.0,75000.0,1.875,61,60,60.5,115000.0,True,2018HU0013282,7
0,25000.0,24000.0,1.0416666666666667,33,33,33.0,49000.0,True,2018HU0013438,5
0,39400.0,75000.0,1.9035532994923858,40,37,38.5,114400.0,True,2018HU0013931,17
3,25000.0,200000.0,8.0,61,62,61.5,225000.0,True,2018HU0014573,14
0,0.0,72000.0,0.0,41,50,45.5,72000.0,True,2018HU0014634,8
1,70000.0,100000.0,1.4285714285714286,40,41,40.5,170000.0,True,2018HU0014644,15
0,60000.0,50000.0,1.2,34,34,34.0,110000.0,True,2018HU0014717,29
2,91000.0,26000.0,3.5,43,54,48.5,117000.0,True,2018HU0014796,8
1,78000.0,18200.0,4.285714285714286,62,63,62.5,96200.0,True,2018HU0015132,54
2,95400.0,89000.0,1.0719101123595505,63,59,61.0,184400.0,True,2018HU0016135,9
1,25000.0,13200.0,1.893939393939394,33,35,34.0,38200.0,True,2018HU0016374,12
2,180700.0,49000.0,3.6877551020408164,66,63,64.5,229700.0,True,2018HU0016710,19
0,4560.0,10800.0,2.3684210526315788,55,55,55.0,15360.0,True,2018HU0017996,22
3,10600.0,38000.0,3.5849056603773586,51,47,49.0,48600.0,False,2018HU0018690,10
1,70000.0,84500.0,1.207142857142857,62,64,63.0,154500.0,True,2018HU0018931,5
0,90000.0,0.0,0.0,36,42,39.0,90000.0,True,2018HU0018977,22
2,62000.0,7000.0,8.857142857142858,54,57,55.5,69000.0,True,2018HU0019290,18
0,30000.0,60000.0,2.0,45,46,45.5,90000.0,True,2018HU0019747,17
1,40000.0,50000.0,1.25,44,38,41.0,90000.0,True,2018HU0020448,9
0,24000.0,24000.0,1.0,29,32,30.5,48000.0,True,2018HU0020942,60
0,32000.0,77000.0,2.40625,61,57,59.0,109000.0,True,2018HU0022205,15
0,25800.0,17400.0,1.4827586206896552,64,63,63.5,43200.0,True,2018HU0022396,9
0,24000.0,19500.0,1.2307692307692308,71,57,64.0,43500.0,True,2018HU0022732,17
1,46100.0,64000.0,1.3882863340563991,51,45,48.0,110100.0,False,2018HU0022896,15
0,1300.0,2000.0,1.5384615384615385,65,77,71.0,3300.0,True,2018HU0023552,17
0,33600.0,32400.0,1.037037037037037,83,74,78.5,66000.0,True,2018HU0024035,12
0,40000.0,0.0,0.0,34,42,38.0,40000.0,True,2018HU0024295,66
1,27800.0,15900.0,1.748427672955975,65,42,53.5,43700.0,True,2018HU0024506,25
1,13200.0,48000.0,3.6363636363636362,70,72,71.0,61200.0,True,2018HU0025293,4
0,45000.0,60000.0,1.3333333333333333,49,40,44.5,105000.0,True,2018HU0025447,10
1,61250.0,55250.0,1.1085972850678734,41,41,41.0,116500.0,True,2018HU0025836,18
1,55000.0,60000.0,1.0909090909090908,36,40,38.0,115000.0,True,2018HU0025851,24
0,40000.0,40000.0,1.0,32,31,31.5,80000.0,True,2018HU0027382,16
1,55000.0,70000.0,1.2727272727272727,46,45,45.5,125000.0,True,2018HU0027440,3
1,8400.0,34000.0,4.0476190476190474,67,72,69.5,42400.0,True,2018HU0027606,28
2,63500.0,11800.0,5.38135593220339,79,79,79.0,75300.0,True,2018HU0029477,16
0,45000.0,55000.0,1.2222222222222223,38,32,35.0,100000.0,True,2018HU0029934,21
0,37000.0,0.0,0.0,62,60,61.0,37000.0,True,2018HU0030680,19
3,282000.0,29200.0,9.657534246575343,80,80,80.0,311200.0,True,2018HU0030865,10
1,51000.0,54000.0,1.0588235294117647,38,37,37.5,105000.0,True,2018HU0031001,6
4,770.0,30300.0,39.35064935064935,72,62,67.0,31070.0,True,2018HU0031763,6
1,70000.0,95000.0,1.3571428571428572,48,50,49.0,165000.0,True,2018HU0032609,34
0,60000.0,37020.0,1.6207455429497568,53,58,55.5,97020.0,True,2018HU0032914,10
0,58000.0,0.0,0.0,39,39,39.0,58000.0,True,2018HU0034307,26
1,0.0,86000.0,0.0,30,29,29.5,86000.0,True,2018HU0034381,9
3,4800.0,30000.0,6.25,26,26,26.0,34800.0,True,2018HU0034423,10
0,54000.0,50000.0,1.08,54,55,54.5,104000.0,True,2018HU0034603,3
1,80000.0,20000.0,4.0,41,43,42.0,100000.0,True,2018HU0036136,11
2,66000.0,11000.0,6.0,56,66,61.0,77000.0,True,2018HU0036207,42
1,127000.0,30000.0,4.233333333333333,58,55,56.5,157000.0,True,2018HU0037069,5
0,39200.0,43700.0,1.114795918367347,77,74,75.5,82900.0,True,2018HU0037132,12
0,78000.0,50000.0,1.56,58,59,58.5,128000.0,True,2018HU0037655,29
1,29800.0,30000.0,1.0067114093959733,78,54,66.0,59800.0,True,2018HU0038030,24
0,0.0,95000.0,0.0,37,40,38.5,95000.0,True,2018HU0038589,5
0,12000.0,12000.0,1.0,67,54,60.5,24000.0,True,2018HU0038764,11
0,33200.0,0.0,0.0,74,68,71.0,33200.0,True,2018HU0038942,5
0,40000.0,62000.0,1.55,45,45,45.0,102000.0,True,2018HU0040093,15
0,50000.0,27200.0,1.838235294117647,45,44,44.5,77200.0,True,2018HU0040361,15
1,100000.0,100000.0,1.0,40,47,43.5,200000.0,True,2018HU0041415,15
6,140000.0,9000.0,15.555555555555555,65,73,69.0,149000.0,True,2018HU0041416,17
0,73000.0,44300.0,1.6478555304740405,69,65,67.0,117300.0,True,2018HU0041869,24
0,94900.0,42000.0,2.2595238095238095,61,56,58.5,136900.0,True,2018HU0042067,15
0,80000.0,50000.0,1.6,63,61,62.0,130000.0,True,2018HU0042478,12
7,125200.0,2500.0,50.08,67,61,64.0,127700.0,True,2018HU0042946,16
3,100000.0,8400.0,11.904761904761905,70,65,67.5,108400.0,True,2018HU0044267,6
0,105000.0,50000.0,2.1,53,52,52.5,155000.0,True,2018HU0045014,10
1,17900.0,42600.0,2.3798882681564244,68,73,70.5,60500.0,True,2018HU0045581,5
0,20900.0,8300.0,2.5180722891566263,89,89,89.0,29200.0,True,2018HU0046779,14
0,53400.0,46000.0,1.1608695652173913,70,77,73.5,99400.0,True,2018HU0047573,13
0,54000.0,50000.0,1.08,59,52,55.5,104000.0,True,2018HU0047914,17
