filing_status,income_min,income_max,rate_2024_pre_act46,rate_2026_post_act46,rate_2026_adjusted,rate_increase_from_2026,still_below_2024,scaling_factor,total_revenue_increase
Joint_Surviving_Spouse,350000,450000.0,8.25,7.9,8.4341796875,0.5341796875,False,2.13671875,237.95189749811425
Joint_Surviving_Spouse,450000,550000.0,9.0,8.25,9.318359375,1.068359375,False,2.13671875,237.95189749811425
Joint_Surviving_Spouse,550000,650000.0,10.0,9.0,11.13671875,2.13671875,False,2.13671875,237.95189749811425
Joint_Surviving_Spouse,650000,800000.0,11.0,10.0,13.205078125,3.205078125,False,2.13671875,237.95189749811425
Joint_Surviving_Spouse,800000,inf,11.0,11.0,15.2734375,4.2734375,False,2.13671875,237.95189749811425
Head_of_Household,262500,337500.0,8.25,7.9,8.4341796875,0.5341796875,False,2.13671875,237.95189749811425
Head_of_Household,337500,412500.0,9.0,8.25,9.318359375,1.068359375,False,2.13671875,237.95189749811425
Head_of_Household,412500,487500.0,10.0,9.0,11.13671875,2.13671875,False,2.13671875,237.95189749811425
Head_of_Household,487500,600000.0,11.0,10.0,13.205078125,3.205078125,False,2.13671875,237.95189749811425
Head_of_Household,600000,inf,11.0,11.0,15.2734375,4.2734375,False,2.13671875,237.95189749811425
Single_Married_Separate,175000,225000.0,8.25,7.9,8.4341796875,0.5341796875,False,2.13671875,237.95189749811425
Single_Married_Separate,225000,275000.0,9.0,8.25,9.318359375,1.068359375,False,2.13671875,237.95189749811425
Single_Married_Separate,275000,325000.0,10.0,9.0,11.13671875,2.13671875,False,2.13671875,237.95189749811425
Single_Married_Separate,325000,400000.0,11.0,10.0,13.205078125,3.205078125,False,2.13671875,237.95189749811425
Single_Married_Separate,400000,inf,11.0,11.0,15.2734375,4.2734375,False,2.13671875,237.95189749811425
